event_id,study_day,start_offset_seconds,duration_seconds,iufro_code,work_category,activity_code,activity_label,productive_cycle_id,cycle_time_outlier_gt_120s
6606,8,3169.000,61.000,MW,PW,B,Move to Tree,,0
6607,8,3230.000,12.000,MW,PW,A,Felling,5772,0
6608,8,3242.000,14.000,MW,PW,A,Felling,5773,0
6609,8,3256.000,12.000,MW,PW,A,Felling,5774,0
6610,8,3268.000,14.000,MW,PW,A,Felling,5775,0
6611,8,3282.000,16.000,MW,PW,A,Felling,5776,0
6612,8,3298.000,24.000,MW,PW,A,Felling,5777,0
6613,8,3322.000,13.000,MW,PW,A,Felling,5778,0
6614,8,3335.000,13.000,MW,PW,A,Felling,5779,0
6615,8,3348.000,20.000,MW,PW,A,Felling,5780,0
6616,8,3368.000,18.000,MW,PW,A,Felling,5781,0
6617,8,3386.000,270.000,MW,PW,B,Move to Tree,,0
6618,8,3656.000,14.000,MW,PW,A,Felling,5782,0
6619,8,3670.000,14.000,MW,PW,A,Felling,5783,0
6620,8,3684.000,14.000,MW,PW,A,Felling,5784,0
6621,8,3698.000,14.000,MW,PW,A,Felling,5785,0
6622,8,3712.000,18.000,MW,PW,A,Felling,5786,0
6623,8,3730.000,18.000,MW,PW,A,Felling,5787,0
6624,8,3748.000,12.000,MW,PW,A,Felling,5788,0
6625,8,3760.000,18.000,MW,PW,A,Felling,5789,0
6626,8,3778.000,4.000,CW,PW,C,Clear Brush,,0
6627,8,3782.000,4.000,MW,PW,A,Felling,5790,0
6628,8,3786.000,22.000,MW,PW,A,Felling,5791,0
6629,8,3808.000,30.000,MW,PW,A,Felling,5792,0
6630,8,3838.000,9.000,MW,PW,A,Felling,5793,0
6631,8,3847.000,19.000,MW,PW,A,Felling,5794,0
6632,8,3866.000,14.000,MW,PW,A,Felling,5795,0
6633,8,3880.000,12.000,MW,PW,A,Felling,5796,0
6634,8,3892.000,16.000,MW,PW,A,Felling,5797,0
6635,8,3908.000,132.000,MW,PW,D,Accumulate,,0
6636,8,4040.000,16.000,MW,PW,A,Felling,5798,0
6637,8,4056.000,14.000,MW,PW,A,Felling,5799,0
6638,8,4070.000,26.000,MW,PW,A,Felling,5800,0
6639,8,4096.000,12.000,MW,PW,A,Felling,5801,0
6640,8,4108.000,30.000,MW,PW,A,Felling,5802,0
6641,8,4138.000,18.000,MW,PW,A,Felling,5803,0
6642,8,4156.000,16.000,MW,PW,A,Felling,5804,0
6643,8,4172.000,22.000,MW,PW,A,Felling,5805,0
6644,8,4194.000,22.000,MW,PW,A,Felling,5806,0
6645,8,4216.000,74.000,MW,PW,D,Accumulate,,0
6646,8,4290.000,8.000,MW,PW,A,Felling,5807,0
6647,8,4298.000,5.000,MW,PW,A,Felling,5808,0
6648,8,4303.000,14.000,MW,PW,A,Felling,5809,0
6649,8,4317.000,15.000,MW,PW,A,Felling,5810,0
6650,8,4332.000,46.000,MW,PW,D,Accumulate,,0
6651,8,4378.000,10.000,MW,PW,A,Felling,5811,0
6652,8,4388.000,12.000,MW,PW,A,Felling,5812,0
6653,8,4400.000,7.000,MW,PW,A,Felling,5813,0
6654,8,4407.000,14.000,MW,PW,A,Felling,5814,0
6655,8,4421.000,27.000,MW,PW,D,Accumulate,,0
6656,8,4448.000,9.000,MW,PW,A,Felling,5815,0
6657,8,4457.000,18.000,MW,PW,A,Felling,5816,0
6658,8,4475.000,21.000,MW,PW,A,Felling,5817,0
6659,8,4496.000,66.000,IT,NT,TP,Interference,,0
6660,8,4562.000,8.000,MW,PW,A,Felling,5818,0
6661,8,4570.000,18.000,MW,PW,A,Felling,5819,0
6662,8,4588.000,44.000,MW,PW,B,Move to Tree,,0
6663,8,4632.000,3.000,MW,PW,A,Felling,5820,0
6664,8,4635.000,35.000,RT,SW,TP,Repair,,0
6665,8,4670.000,830.000,MW,PW,A,Felling,5821,1
6666,8,5500.000,11.000,MW,PW,A,Felling,5822,0
6667,8,5511.000,17.000,MW,PW,A,Felling,5823,0
6668,8,5528.000,10.000,MW,PW,A,Felling,5824,0
6669,8,5538.000,12.000,MW,PW,A,Felling,5825,0
6670,8,5550.000,15.000,MW,PW,A,Felling,5826,0
6671,8,5565.000,25.000,MW,PW,D,Accumulate,,0
6672,8,5590.000,6.000,MW,PW,A,Felling,5827,0
6673,8,5596.000,22.000,MW,PW,A,Felling,5828,0
6674,8,5618.000,14.000,MW,PW,A,Felling,5829,0
6675,8,5632.000,18.000,MW,PW,A,Felling,5830,0
6676,8,5650.000,22.000,MW,PW,A,Felling,5831,0
6677,8,5672.000,16.000,MW,PW,A,Felling,5832,0
6678,8,5688.000,302.000,MW,PW,B,Move to Tree,,0
6679,8,5990.000,8.000,MW,PW,A,Felling,5833,0
6680,8,5998.000,22.000,MW,PW,A,Felling,5834,0
6681,8,6020.000,8.000,MW,PW,A,Felling,5835,0
6682,8,6028.000,10.000,MW,PW,A,Felling,5836,0
6683,8,6038.000,20.000,MW,PW,A,Felling,5837,0
6684,8,6058.000,22.000,MW,PW,A,Felling,5838,0
6685,8,6080.000,12.000,MW,PW,A,Felling,5839,0
6686,8,6092.000,18.000,MW,PW,A,Felling,5840,0
6687,8,6110.000,20.000,MW,PW,A,Felling,5841,0
6688,8,6130.000,10.000,MW,PW,A,Felling,5842,0
6689,8,6140.000,11.000,MW,PW,A,Felling,5843,0
6690,8,6151.000,11.000,MW,PW,A,Felling,5844,0
6691,8,6162.000,12.000,MW,PW,A,Felling,5845,0
6692,8,6174.000,7.000,MW,PW,D,Accumulate,,0
6693,8,6181.000,61.000,MW,PW,A,Felling,5846,0
6694,8,6242.000,12.000,MW,PW,A,Felling,5847,0
6695,8,6254.000,16.000,MW,PW,A,Felling,5848,0
6696,8,6270.000,22.000,MW,PW,A,Felling,5849,0
6697,8,6292.000,20.000,MW,PW,A,Felling,5850,0
6698,8,6312.000,18.000,MW,PW,A,Felling,5851,0
6699,8,6330.000,12.000,MW,PW,A,Felling,5852,0
6700,8,6342.000,10.000,MW,PW,A,Felling,5853,0
6701,8,6352.000,12.000,MW,PW,A,Felling,5854,0
6702,8,6364.000,16.000,MW,PW,A,Felling,5855,0
6703,8,6380.000,12.000,MW,PW,A,Felling,5856,0
6704,8,6392.000,11.000,MW,PW,A,Felling,5857,0
6705,8,6403.000,18.000,MW,PW,A,Felling,5858,0
6706,8,6421.000,37.000,MW,PW,A,Felling,5859,0
6707,8,6458.000,18.000,MW,PW,A,Felling,5860,0
6708,8,6476.000,24.000,MW,PW,A,Felling,5861,0
6709,8,6500.000,16.000,MW,PW,A,Felling,5862,0
6710,8,6516.000,9.000,MW,PW,A,Felling,5863,0
6711,8,6525.000,13.000,MW,PW,A,Felling,5864,0
6712,8,6538.000,10.000,MW,PW,A,Felling,5865,0
6713,8,6548.000,22.000,MW,PW,A,Felling,5866,0
6714,8,6570.000,12.000,MW,PW,A,Felling,5867,0
6715,8,6582.000,24.000,MW,PW,B,Move to Tree,,0
6716,8,6606.000,14.000,MW,PW,A,Felling,5868,0
6717,8,6620.000,8.000,MW,PW,A,Felling,5869,0
6718,8,6628.000,10.000,MW,PW,A,Felling,5870,0
6719,8,6638.000,18.000,MW,PW,A,Felling,5871,0
6720,8,6656.000,10.000,MW,PW,A,Felling,5872,0
6721,8,6666.000,12.000,MW,PW,A,Felling,5873,0
6722,8,6678.000,12.000,MW,PW,A,Felling,5874,0
6723,8,6690.000,16.000,MW,PW,A,Felling,5875,0
6724,8,6706.000,18.000,MW,PW,A,Felling,5876,0
6725,8,6724.000,8.000,MW,PW,A,Felling,5877,0
6726,8,6732.000,16.000,MW,PW,A,Felling,5878,0
6727,8,6748.000,14.000,MW,PW,A,Felling,5879,0
6728,8,6762.000,24.000,MW,PW,A,Felling,5880,0
6729,8,6786.000,14.000,MW,PW,A,Felling,5881,0
6730,8,6800.000,64.000,MW,PW,D,Accumulate,,0
6731,8,6864.000,6.000,MW,PW,B,Move to Tree,,0
6732,8,6870.000,15.000,MW,PW,A,Felling,5882,0
6733,8,6885.000,13.000,MW,PW,A,Felling,5883,0
6734,8,6898.000,12.000,MW,PW,A,Felling,5884,0
6735,8,6910.000,10.000,MW,PW,A,Felling,5885,0
6736,8,6920.000,19.000,MW,PW,A,Felling,5886,0
6737,8,6939.000,13.000,MW,PW,A,Felling,5887,0
6738,8,6952.000,14.000,MW,PW,A,Felling,5888,0
6739,8,6966.000,15.000,MW,PW,A,Felling,5889,0
6740,8,6981.000,11.000,MW,PW,A,Felling,5890,0
6741,8,6992.000,10.000,MW,PW,A,Felling,5891,0
6742,8,7002.000,16.000,MW,PW,A,Felling,5892,0
6743,8,7018.000,10.000,MW,PW,A,Felling,5893,0
6744,8,7028.000,12.000,MW,PW,A,Felling,5894,0
6745,8,7040.000,90.000,MW,PW,D,Accumulate,,0
6746,8,7130.000,12.000,MW,PW,A,Felling,5895,0
6747,8,7142.000,7.000,MW,PW,A,Felling,5896,0
6748,8,7149.000,13.000,MW,PW,A,Felling,5897,0
6749,8,7162.000,12.000,MW,PW,A,Felling,5898,0
6750,8,7174.000,18.000,MW,PW,A,Felling,5899,0
6751,8,7192.000,14.000,MW,PW,A,Felling,5900,0
6752,8,7206.000,16.000,MW,PW,A,Felling,5901,0
6753,8,7222.000,16.000,MW,PW,A,Felling,5902,0
6754,8,7238.000,7.000,MW,PW,A,Felling,5903,0
6755,8,7245.000,11.000,MW,PW,A,Felling,5904,0
6756,8,7256.000,14.000,MW,PW,A,Felling,5905,0
6757,8,7270.000,40.000,MW,PW,D,Accumulate,,0
6758,8,7310.000,68.000,MW,PW,B,Move to Tree,,0
6759,8,7378.000,22.000,MW,PW,A,Felling,5906,0
6760,8,7400.000,18.000,MW,PW,A,Felling,5907,0
6761,8,7418.000,16.000,MW,PW,A,Felling,5908,0
6762,8,7434.000,10.000,MW,PW,A,Felling,5909,0
6763,8,7444.000,24.000,MW,PW,A,Felling,5910,0
6764,8,7468.000,14.000,MW,PW,A,Felling,5911,0
6765,8,7482.000,20.000,MW,PW,A,Felling,5912,0
6766,8,7502.000,18.000,MW,PW,A,Felling,5913,0
6767,8,7520.000,22.000,MW,PW,A,Felling,5914,0
6768,8,7542.000,28.000,MW,PW,A,Felling,5915,0
6769,8,7570.000,11.000,MW,PW,A,Felling,5916,0
6770,8,7581.000,16.000,MW,PW,A,Felling,5917,0
6771,8,7597.000,11.000,MW,PW,A,Felling,5918,0
6772,8,7608.000,14.000,MW,PW,A,Felling,5919,0
6773,8,7622.000,50.000,MW,PW,B,Move to Tree,,0
6774,8,7672.000,6.000,MW,PW,A,Felling,5920,0
6775,8,7678.000,34.000,MW,PW,A,Felling,5921,0
6776,8,7712.000,30.000,MW,PW,A,Felling,5922,0
6777,8,7742.000,20.000,MW,PW,A,Felling,5923,0
6778,8,7762.000,10.000,MW,PW,A,Felling,5924,0
6779,8,7772.000,16.000,MW,PW,A,Felling,5925,0
6780,8,7788.000,4.000,MW,PW,A,Felling,5926,0
6781,8,7792.000,378.000,RT,SW,TP,Repair,,0
6782,8,8170.000,16.000,MW,PW,A,Felling,5927,0
6783,8,8186.000,9.000,MW,PW,A,Felling,5928,0
6784,8,8195.000,13.000,MW,PW,A,Felling,5929,0
6785,8,8208.000,88.000,MW,PW,D,Accumulate,,0
6786,8,8296.000,4.000,MW,PW,A,Felling,5930,0
6787,8,8300.000,8.000,MW,PW,A,Felling,5931,0
6788,8,8308.000,10.000,MW,PW,A,Felling,5932,0
6789,8,8318.000,30.000,MW,PW,B,Move to Tree,,0
6790,8,8348.000,4.000,MW,PW,A,Felling,5933,0
6791,8,8352.000,14.000,MW,PW,A,Felling,5934,0
6792,8,8366.000,13.000,MW,PW,A,Felling,5935,0
6793,8,8379.000,15.000,MW,PW,A,Felling,5936,0
6794,8,8394.000,10.000,MW,PW,A,Felling,5937,0
6795,8,8404.000,28.000,MW,PW,A,Felling,5938,0
6796,8,8432.000,48.000,MW,PW,D,Accumulate,,0
6797,8,8480.000,2.000,MW,PW,A,Felling,5939,0
6798,8,8482.000,21.000,MW,PW,A,Felling,5940,0
6799,8,8503.000,9.000,MW,PW,A,Felling,5941,0
6800,8,8512.000,22.000,MW,PW,A,Felling,5942,0
6801,8,8534.000,21.000,MW,PW,A,Felling,5943,0
6802,8,8555.000,12.000,MW,PW,A,Felling,5944,0
6803,8,8567.000,12.000,MW,PW,A,Felling,5945,0
6804,8,8579.000,49.000,MW,PW,D,Accumulate,,0
6805,8,8628.000,2.000,MW,PW,A,Felling,5946,0
6806,8,8630.000,18.000,MW,PW,A,Felling,5947,0
6807,8,8648.000,10.000,MW,PW,A,Felling,5948,0
6808,8,8658.000,12.000,MW,PW,A,Felling,5949,0
6809,8,8670.000,68.000,MW,PW,B,Move to Tree,,0
6810,8,8738.000,4.000,MW,PW,A,Felling,5950,0
6811,8,8742.000,18.000,MW,PW,A,Felling,5951,0
6812,8,8760.000,22.000,MW,PW,A,Felling,5952,0
6813,8,8782.000,20.000,MW,PW,A,Felling,5953,0
6814,8,8802.000,16.000,MW,PW,A,Felling,5954,0
6815,8,8818.000,96.000,MW,PW,D,Accumulate,,0
6816,8,8914.000,2.000,MW,PW,A,Felling,5955,0
6817,8,8916.000,12.000,MW,PW,A,Felling,5956,0
6818,8,8928.000,15.000,MW,PW,A,Felling,5957,0
6819,8,8943.000,13.000,MW,PW,A,Felling,5958,0
6820,8,8956.000,12.000,MW,PW,A,Felling,5959,0
6821,8,8968.000,33.000,MW,PW,A,Felling,5960,0
6822,8,9001.000,79.000,MW,PW,B,Move to Tree,,0
6823,8,9080.000,6.000,MW,PW,A,Felling,5961,0
6824,8,9086.000,8.000,MW,PW,A,Felling,5962,0
6825,8,9094.000,11.000,MW,PW,A,Felling,5963,0
6826,8,9105.000,13.000,MW,PW,A,Felling,5964,0
6827,8,9118.000,12.000,MW,PW,A,Felling,5965,0
6828,8,9130.000,24.000,MW,PW,A,Felling,5966,0
6829,8,9154.000,16.000,MW,PW,A,Felling,5967,0
6830,8,9170.000,18.000,MW,PW,A,Felling,5968,0
6831,8,9188.000,12.000,MW,PW,A,Felling,5969,0
6832,8,9200.000,14.000,MW,PW,A,Felling,5970,0
6833,8,9214.000,10.000,MW,PW,A,Felling,5971,0
6834,8,9224.000,10.000,MW,PW,A,Felling,5972,0
6835,8,9234.000,12.000,MW,PW,A,Felling,5973,0
6836,8,9246.000,18.000,MW,PW,A,Felling,5974,0
6837,8,9264.000,28.000,MW,PW,A,Felling,5975,0
6838,8,9292.000,10.000,MW,PW,A,Felling,5976,0
6839,8,9302.000,14.000,MW,PW,A,Felling,5977,0
6840,8,9316.000,12.000,MW,PW,A,Felling,5978,0
6841,8,9328.000,24.000,MW,PW,A,Felling,5979,0
6842,8,9352.000,20.000,MW,PW,A,Felling,5980,0
6843,8,9372.000,18.000,MW,PW,A,Felling,5981,0
6844,8,9390.000,15.000,MW,PW,A,Felling,5982,0
6845,8,9405.000,243.000,MW,PW,B,Move to Tree,,0
6846,8,9648.000,2.000,MW,PW,A,Felling,5983,0
6847,8,9650.000,18.000,MW,PW,A,Felling,5984,0
6848,8,9668.000,22.000,MW,PW,A,Felling,5985,0
6849,8,9690.000,12.000,MW,PW,A,Felling,5986,0
6850,8,9702.000,14.000,MW,PW,A,Felling,5987,0
6851,8,9716.000,14.000,MW,PW,A,Felling,5988,0
6852,8,9730.000,16.000,MW,PW,A,Felling,5989,0
6853,8,9746.000,9.000,MW,PW,A,Felling,5990,0
6854,8,9755.000,11.000,MW,PW,A,Felling,5991,0
6855,8,9766.000,12.000,MW,PW,A,Felling,5992,0
6856,8,9778.000,47.000,MW,PW,D,Accumulate,,0
6857,8,9825.000,13.000,MW,PW,A,Felling,5993,0
6858,8,9838.000,12.000,MW,PW,A,Felling,5994,0
6859,8,9850.000,16.000,MW,PW,A,Felling,5995,0
6860,8,9866.000,12.000,MW,PW,A,Felling,5996,0
6861,8,9878.000,10.000,MW,PW,A,Felling,5997,0
6862,8,9888.000,112.000,CW,PW,C,Clear Brush,,0
6863,8,10000.000,10.000,MW,PW,A,Felling,5998,0
6864,8,10010.000,12.000,MW,PW,A,Felling,5999,0
6865,8,10022.000,18.000,MW,PW,A,Felling,6000,0
6866,8,10040.000,12.000,MW,PW,A,Felling,6001,0
6867,8,10052.000,33.000,MW,PW,A,Felling,6002,0
6868,8,10085.000,23.000,MW,PW,A,Felling,6003,0
6869,8,10108.000,10.000,MW,PW,A,Felling,6004,0
6870,8,10118.000,19.000,MW,PW,A,Felling,6005,0
6871,8,10137.000,43.000,MW,PW,D,Accumulate,,0
6872,8,10180.000,8.000,MW,PW,A,Felling,6006,0
6873,8,10188.000,10.000,MW,PW,A,Felling,6007,0
6874,8,10198.000,22.000,MW,PW,A,Felling,6008,0
6875,8,10220.000,25.000,MW,PW,A,Felling,6009,0
6876,8,10245.000,15.000,MW,PW,A,Felling,6010,0
6877,8,10260.000,30.000,MW,PW,A,Felling,6011,0
6878,8,10290.000,18.000,MW,PW,A,Felling,6012,0
6879,8,10308.000,10.000,MW,PW,A,Felling,6013,0
6880,8,10318.000,22.000,MW,PW,A,Felling,6014,0
6881,8,10340.000,60.000,MW,PW,B,Move to Tree,,0
6882,8,10400.000,6.000,MW,PW,A,Felling,6015,0
6883,8,10406.000,17.000,MW,PW,A,Felling,6016,0
6884,8,10423.000,13.000,MW,PW,A,Felling,6017,0
6885,8,10436.000,14.000,MW,PW,A,Felling,6018,0
6886,8,10450.000,20.000,MW,PW,A,Felling,6019,0
6887,8,10470.000,48.000,MW,PW,B,Move to Tree,,0
6888,8,10518.000,2.000,MW,PW,A,Felling,6020,0
6889,8,10520.000,10.000,MW,PW,A,Felling,6021,0
6890,8,10530.000,11.000,MW,PW,A,Felling,6022,0
6891,8,10541.000,15.000,MW,PW,A,Felling,6023,0
6892,8,10556.000,10.000,MW,PW,A,Felling,6024,0
6893,8,10566.000,62.000,MW,PW,B,Move to Tree,,0
6894,8,10628.000,2.000,MW,PW,A,Felling,6025,0
6895,8,10630.000,22.000,MW,PW,A,Felling,6026,0
6896,8,10652.000,20.000,MW,PW,A,Felling,6027,0
6897,8,10672.000,9.000,MW,PW,A,Felling,6028,0
6898,8,10681.000,15.000,MW,PW,A,Felling,6029,0
6899,8,10696.000,16.000,MW,PW,A,Felling,6030,0
6900,8,10712.000,26.000,MW,PW,A,Felling,6031,0
6901,8,10738.000,18.000,MW,PW,A,Felling,6032,0
6902,8,10756.000,60.000,MW,PW,D,Accumulate,,0
6903,8,10816.000,4.000,MW,PW,A,Felling,6033,0
6904,8,10820.000,22.000,MW,PW,A,Felling,6034,0
6905,8,10842.000,10.000,MW,PW,A,Felling,6035,0
6906,8,10852.000,16.000,MW,PW,A,Felling,6036,0
6907,8,10868.000,10.000,MW,PW,A,Felling,6037,0
6908,8,10878.000,20.000,MW,PW,A,Felling,6038,0
6909,8,10898.000,14.000,MW,PW,A,Felling,6039,0
6910,8,10912.000,18.000,MW,PW,A,Felling,6040,0
6911,8,10930.000,26.000,MW,PW,A,Felling,6041,0
6912,8,10956.000,16.000,MW,PW,A,Felling,6042,0
6913,8,10972.000,18.000,MW,PW,A,Felling,6043,0
6914,8,10990.000,14.000,MW,PW,A,Felling,6044,0
6915,8,11004.000,32.000,MW,PW,A,Felling,6045,0
6916,8,11036.000,49.000,MW,PW,B,Move to Tree,,0
6917,8,11085.000,7.000,MW,PW,A,Felling,6046,0
6918,8,11092.000,7.000,MW,PW,A,Felling,6047,0
6919,8,11099.000,31.000,MW,PW,A,Felling,6048,0
6920,8,11130.000,14.000,MW,PW,A,Felling,6049,0
6921,8,11144.000,36.000,MW,PW,B,Move to Tree,,0
6922,8,11180.000,12.000,MW,PW,A,Felling,6050,0
6923,8,11192.000,9.000,MW,PW,A,Felling,6051,0
6924,8,11201.000,13.000,MW,PW,A,Felling,6052,0
6925,8,11214.000,11.000,MW,PW,A,Felling,6053,0
6926,8,11225.000,18.000,MW,PW,A,Felling,6054,0
6927,8,11243.000,9.000,MW,PW,A,Felling,6055,0
6928,8,11252.000,10.000,MW,PW,A,Felling,6056,0
6929,8,11262.000,16.000,MW,PW,A,Felling,6057,0
6930,8,11278.000,14.000,MW,PW,A,Felling,6058,0
6931,8,11292.000,28.000,MW,PW,A,Felling,6059,0
6932,8,11320.000,12.000,MW,PW,A,Felling,6060,0
6933,8,11332.000,66.000,MW,PW,B,Move to Tree,,0
6934,8,11398.000,33.000,MW,PW,D,Accumulate,,0
6935,8,11431.000,31.000,MW,PW,A,Felling,6061,0
6936,8,11462.000,18.000,MW,PW,A,Felling,6062,0
6937,8,11480.000,18.000,MW,PW,A,Felling,6063,0
6938,8,11498.000,17.000,MW,PW,A,Felling,6064,0
6939,8,11515.000,25.000,MW,PW,A,Felling,6065,0
6940,8,11540.000,20.000,MW,PW,A,Felling,6066,0
6941,8,11560.000,18.000,MW,PW,A,Felling,6067,0
6942,8,11578.000,32.000,MW,PW,A,Felling,6068,0
6943,8,11610.000,13.000,MW,PW,A,Felling,6069,0
6944,8,11623.000,43.000,MW,PW,B,Move to Tree,,0
6945,8,11666.000,2.000,MW,PW,A,Felling,6070,0
6946,8,11668.000,10.000,MW,PW,A,Felling,6071,0
6947,8,11678.000,14.000,MW,PW,A,Felling,6072,0
6948,8,11692.000,18.000,MW,PW,A,Felling,6073,0
6949,8,11710.000,15.000,MW,PW,A,Felling,6074,0
6950,8,11725.000,85.000,MW,PW,D,Accumulate,,0
6951,8,11810.000,8.000,MW,PW,A,Felling,6075,0
6952,8,11818.000,12.000,MW,PW,A,Felling,6076,0
6953,8,11830.000,16.000,MW,PW,A,Felling,6077,0
6954,8,11846.000,20.000,MW,PW,A,Felling,6078,0
6955,8,11866.000,12.000,MW,PW,A,Felling,6079,0
6956,8,11878.000,24.000,MW,PW,A,Felling,6080,0
6957,8,11902.000,13.000,MW,PW,A,Felling,6081,0
6958,8,11915.000,23.000,MW,PW,A,Felling,6082,0
6959,8,11938.000,30.000,MW,PW,A,Felling,6083,0
6960,8,11968.000,26.000,MW,PW,A,Felling,6084,0
6961,8,11994.000,21.000,MW,PW,A,Felling,6085,0
6962,8,12015.000,17.000,MW,PW,A,Felling,6086,0
6963,8,12032.000,23.000,MW,PW,A,Felling,6087,0
6964,8,12055.000,17.000,MW,PW,A,Felling,6088,0
6965,8,12072.000,12.000,MW,PW,A,Felling,6089,0
6966,8,12084.000,10.000,MW,PW,A,Felling,6090,0
6967,8,12094.000,91.000,MW,PW,B,Move to Tree,,0
6968,8,12185.000,5.000,MW,PW,A,Felling,6091,0
6969,8,12190.000,14.000,MW,PW,A,Felling,6092,0
6970,8,12204.000,18.000,MW,PW,A,Felling,6093,0
6971,8,12222.000,16.000,MW,PW,A,Felling,6094,0
6972,8,12238.000,14.000,MW,PW,A,Felling,6095,0
6973,8,12252.000,50.000,MW,PW,D,Accumulate,,0
6974,8,12302.000,12.000,MW,PW,A,Felling,6096,0
6975,8,12314.000,7.000,MW,PW,A,Felling,6097,0
6976,8,12321.000,13.000,MW,PW,A,Felling,6098,0
6977,8,12334.000,18.000,MW,PW,A,Felling,6099,0
6978,8,12352.000,16.000,MW,PW,A,Felling,6100,0
6979,8,12368.000,16.000,MW,PW,A,Felling,6101,0
6980,8,12384.000,10.000,MW,PW,A,Felling,6102,0
6981,8,12394.000,11.000,MW,PW,A,Felling,6103,0
6982,8,12405.000,11.000,MW,PW,A,Felling,6104,0
6983,8,12416.000,11.000,MW,PW,A,Felling,6105,0
6984,8,12427.000,21.000,MW,PW,A,Felling,6106,0
6985,8,12448.000,32.000,MW,PW,B,Move to Tree,,0
6986,8,12480.000,2.000,MW,PW,A,Felling,6107,0
6987,8,12482.000,18.000,MW,PW,A,Felling,6108,0
6988,8,12500.000,22.000,MW,PW,A,Felling,6109,0
6989,8,12522.000,20.000,MW,PW,A,Felling,6110,0
6990,8,12542.000,30.000,MW,PW,A,Felling,6111,0
6991,8,12572.000,26.000,MW,PW,A,Felling,6112,0
6992,8,12598.000,23.000,MW,PW,A,Felling,6113,0
6993,8,12621.000,39.000,MW,PW,B,Move to Tree,,0
6994,8,12660.000,4.000,MW,PW,A,Felling,6114,0
6995,8,12664.000,22.000,MW,PW,A,Felling,6115,0
6996,8,12686.000,22.000,MW,PW,A,Felling,6116,0
6997,8,12708.000,14.000,MW,PW,A,Felling,6117,0
6998,8,12722.000,16.000,MW,PW,A,Felling,6118,0
6999,8,12738.000,44.000,MW,PW,D,Accumulate,,0
7000,8,12782.000,14.000,MW,PW,A,Felling,6119,0
7001,8,12796.000,19.000,MW,PW,A,Felling,6120,0
7002,8,12815.000,10.000,MW,PW,A,Felling,6121,0
7003,8,12825.000,17.000,MW,PW,A,Felling,6122,0
7004,8,12842.000,18.000,MW,PW,A,Felling,6123,0
7005,8,12860.000,18.000,MW,PW,A,Felling,6124,0
7006,8,12878.000,12.000,MW,PW,A,Felling,6125,0
7007,8,12890.000,30.000,MW,PW,D,Accumulate,,0
7008,8,12920.000,6.000,MW,PW,A,Felling,6126,0
7009,8,12926.000,22.000,MW,PW,A,Felling,6127,0
7010,8,12948.000,8.000,MW,PW,A,Felling,6128,0
7011,8,12956.000,20.000,MW,PW,A,Felling,6129,0
7012,8,12976.000,12.000,MW,PW,A,Felling,6130,0
7013,8,12988.000,18.000,MW,PW,A,Felling,6131,0
7014,8,13006.000,19.000,MW,PW,A,Felling,6132,0
7015,8,13025.000,23.000,MW,PW,A,Felling,6133,0
7016,8,13048.000,22.000,MW,PW,A,Felling,6134,0
7017,8,13070.000,12.000,MW,PW,A,Felling,6135,0
7018,8,13082.000,66.000,MW,PW,D,Accumulate,,0
7019,8,13148.000,2.000,MW,PW,A,Felling,6136,0
7020,8,13150.000,11.000,MW,PW,A,Felling,6137,0
7021,8,13161.000,7.000,MW,PW,A,Felling,6138,0
7022,8,13168.000,84.000,MW,PW,B,Move to Tree,,0
7023,8,13252.000,6.000,MW,PW,A,Felling,6139,0
7024,8,13258.000,7.000,MW,PW,A,Felling,6140,0
7025,8,13265.000,85.000,MW,PW,B,Move to Tree,,0
7026,8,13350.000,2.000,MW,PW,A,Felling,6141,0
7027,8,13352.000,13.000,MW,PW,A,Felling,6142,0
7028,8,13365.000,11.000,MW,PW,A,Felling,6143,0
7029,8,13376.000,18.000,MW,PW,A,Felling,6144,0
7030,8,13394.000,16.000,MW,PW,A,Felling,6145,0
7031,8,13410.000,15.000,MW,PW,A,Felling,6146,0
7032,8,13425.000,41.000,MW,PW,B,Move to Tree,,0
7033,8,13466.000,4.000,MW,PW,A,Felling,6147,0
7034,8,13470.000,50.000,MW,PW,D,Accumulate,,0
7035,8,13520.000,18.000,MW,PW,B,Move to Tree,,0
7036,8,13538.000,4.000,MW,PW,A,Felling,6148,0
7037,8,13542.000,8.000,MW,PW,A,Felling,6149,0
7038,8,13550.000,26.000,MW,PW,A,Felling,6150,0
7039,8,13576.000,20.000,MW,PW,A,Felling,6151,0
7040,8,13596.000,54.000,MW,PW,B,Move to Tree,,0
7041,8,13650.000,4.000,MW,PW,A,Felling,6152,0
7042,8,13654.000,18.000,MW,PW,A,Felling,6153,0
7043,8,13672.000,44.000,MW,PW,D,Accumulate,,0
7044,8,13716.000,4.000,MW,PW,A,Felling,6154,0
7045,8,13720.000,14.000,MW,PW,A,Felling,6155,0
7046,8,13734.000,11.000,MW,PW,A,Felling,6156,0
7047,8,13745.000,19.000,MW,PW,A,Felling,6157,0
7048,8,13764.000,29.000,MW,PW,A,Felling,6158,0
7049,8,13793.000,17.000,MW,PW,A,Felling,6159,0
7050,8,13810.000,18.000,MW,PW,A,Felling,6160,0
7051,8,13828.000,12.000,MW,PW,A,Felling,6161,0
7052,8,13840.000,2.000,MW,PW,A,Felling,6162,0
7053,8,13842.000,61.000,MW,PW,D,Accumulate,,0
